URL,Status Code,Content-Type,Parent URL,Input Line
https://pubs.geoscienceworld.org/search-results?access_free=true&fl_ContentType=Book+OR+Book+Chapter&searchType=advanced&adv=true,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=g,626
https://soton.idm.oclc.org/login?url=https://www.oxfordartonline.com/groveart/,200,text/html,https://library.soton.ac.uk/az/databases?a=g,627
http://library.soton.ac.uk/tutorials/proquest,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=g,628
https://gallica.bnf.fr/accueil/en/content/accueil-en,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=g,629
https://scholar.google.com/intl/en/scholar/about.html,200,text/html,https://library.soton.ac.uk/az/databases?a=g,630
https://soton.idm.oclc.org/login?url=https://go.gale.com/ps/start.do?p=GLS&u=unisoton,200,text/html,https://library.soton.ac.uk/az/databases?a=g,631
http://library.soton.ac.uk/tutorials/ev,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=g,632
https://soton.idm.oclc.org/login?url=https://infotrac.gale.com/itweb/unisoton?db=ITOF,200,text/html,https://library.soton.ac.uk/az/databases?a=g,633
https://www.bl.uk/reshelp/findhelplang/german/germanaustrianexiles/germanaustrianexiles.html,404,text/html,https://library.soton.ac.uk/az/databases?a=g,634
https://soton.idm.oclc.org/login?url=https://hstalks.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=h,635
https://library.soton.ac.uk//hgtlibrary,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,636
https://library.soton.ac.uk/HeiniOnline,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,637
https://libweb.anglia.ac.uk/referencing/harvard.htm,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,638
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=hoil&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=h,639
https://www.hse.gov.uk/statistics/,200,text/html,https://library.soton.ac.uk/az/databases?a=h,640
https://www.ingentaconnect.com/about/help/index,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,641
https://www.hscic.gov.uk/searchcatalogue,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,642
https://www.escoe.ac.uk/research/historical-data/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,643
https://www.houtschild.com/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,644
https://soton.idm.oclc.org/login?url=https://www.knovel.com/knovel2/Toc.jsp?BookID=528,200,text/html,https://library.soton.ac.uk/az/databases?a=h,645
https://hstalks.com/business/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=h,646
https://www.historyofparliamentonline.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=h,647
http://libcat.hants.gov.uk/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,648
https://library.soton.ac.uk/hartley,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,649
https://hstalks.com/upload/ftp/email_templates/AcTBLSC_Latest.html,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,650
https://www.mortality.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=h,651
http://www.histpop.org/ohpr/servlet/Browse?path=Browse/Census,Timeout after 15 seconds,,https://library.soton.ac.uk/az/databases?a=h,652
https://soton.idm.oclc.org/login?url=https://hstalks.com/biosci/,200,text/html,https://library.soton.ac.uk/az/databases?a=h,653
https://library.soton.ac.uk/hsl,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,654
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0819-8691.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=h,655
https://www.historytoday.com/archive/history-today-issues/2020s,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,656
https://www.gov.uk/government/organisations/hm-treasury,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=h,657
https://ebookcentral.proquest.com/lib/soton-ebooks/detail.action?docID=4657833,200,text/html,https://library.soton.ac.uk/az/databases?a=h,658
https://www.hants.gov.uk/librariesandarchives/archives,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,659
https://ebookcentral.proquest.com/lib/soton-ebooks/detail.action?docID=4657818,200,text/html,https://library.soton.ac.uk/az/databases?a=h,660
https://www.hfea.gov.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=h,661
https://www.parliament.uk/business/publications/hansard/commons/by-date/#session=27&year=2016&month=2&day=24,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,662
https://library.soton.ac.uk/hartleycollection,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,663
http://hansard.millbanksystems.com/,Timeout after 15 seconds,,https://library.soton.ac.uk/az/databases?a=h,664
https://www.herdin.ph,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=h,665
https://www.hindawi.com/covid-19-collection/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,666
https://www.wengereskimodb.uaf.edu/,Timeout after 15 seconds,,https://library.soton.ac.uk/az/databases?a=h,667
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0967-0734.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=h,668
https://tcrb.alexanderstreet.com/help/view/searching.html,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=h,669
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0828-8666.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=h,670
https://ebookcentral.proquest.com/lib/soton-ebooks/detail.action?docID=4657695,200,text/html,https://library.soton.ac.uk/az/databases?a=h,671
https://www.hamish-fulton.com/main.htm,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,672
https://library.soton.ac.uk/hsl/floorplan,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,673
https://hgmakes.blogspot.co.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,674
https://ebookcentral.proquest.com/lib/soton-ebooks/detail.action?docID=4657824,200,text/html,https://library.soton.ac.uk/az/databases?a=h,675
https://heinonline.org/HOL/oa/login?entityID=https://webauth.soton.ac.uk/shibboleth,200,text/html,https://library.soton.ac.uk/az/databases?a=h,676
https://library.soton.ac.uk/hfclibrary,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,677
https://www.parliament.uk/business/publications/hansard/,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,678
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2042-3896.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=h,679
https://www.jpress.org.il/view-english.asp,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=h,680
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0965-4283.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=h,681
https://soton.idm.oclc.org/login?url=https://parlipapers.proquest.com/profiles/hcpp/search/basic/hcppbasicsearch,200,text/html,https://library.soton.ac.uk/az/databases?a=h,682
https://help.heinonline.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,683
https://inspirehep.net/?ln=en,200,text/html,https://library.soton.ac.uk/az/databases?a=h,684
https://soton.idm.oclc.org/login?url=https://search.alexanderstreet.com/huri,200,text/html,https://library.soton.ac.uk/az/databases?a=h,685
https://ebookcentral.proquest.com/lib/soton-ebooks/detail.action?docID=4657696,200,text/html,https://library.soton.ac.uk/az/databases?a=h,686
https://soton.idm.oclc.org/login?url=https://www.ingentaconnect.com/content/collection/hspbusiness,200,text/html,https://library.soton.ac.uk/az/databases?a=h,687
https://www.harvardartmuseums.org/collections?q=open+access,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,688
https://www.nlm.nih.gov/nichsr/db.html#hstat,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=h,689
http://hrcak.srce.hr/index.php,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,690
https://search-ebscohost-com.soton.idm.oclc.org/login.aspx?direct=true&db=bth&jid=HBR&site=ehost-live,200,text/html,https://library.soton.ac.uk/az/databases?a=h,691
https://library.soton.ac.uk/hoslibrary,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=h,692
https://www.actuaries.org.uk/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=i,693
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0306-8293.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=i,694
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1446-8956.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=i,695
https://www.iqsdirectory.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=i,696
https://infuse.mimas.ac.uk/,Connection error: Cannot connect to host infuse.mimas.ac.uk:443 ssl:False [Name or service not known],,https://library.soton.ac.uk/az/databases?a=i,697
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1753-8378.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=i,698
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2056-4880.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=i,699
https://www.embs.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=i,700
https://inspec-analytics.theiet.org/inspec-analytics-user-guide/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=i,701
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0265-1335.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=i,702
https://www.ipu.org/english/home.htm,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=i,703
https://eprints.soton.ac.uk/403440,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=i,704
https://soton.idm.oclc.org/login?url=https://search.proquest.com/ibssshell/search?accountid=13963&language=en,200,text/html,https://library.soton.ac.uk/az/databases?a=i,705
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0959-0552.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=i,706
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1743-9132.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=i,707
https://www.3ieimpact.org/evidence-hub,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=i,708
https://eur02.safelinks.protection.outlook.com/?url=https%3A%2F%2Fioppublishing.org%2Fnews%2Fcoronavirus-articles-free-to-access-content-from-iop-publishing%2F&data=02%7C01%7Ccolin.adcock%40ioppublishing.org%7C5ad8a352fa8340a36f0008d7da1bed67%7Cf9ee42e6bad04e639115f704f9ccceed%7C0%7C0%7C637217685788013473&sdata=a0R15SOuadz4gGZJZ8uf5V7h8QRdsz%2BI8nH91lCOLBE%3D&reserved=0,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=i,709
https://ukdataservice.ac.uk/get-data/key-data/international-macro-databanks.aspx,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=i,710
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1355-2554.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=i,711
https://www.fordham.edu/halsall/jewish/jewishsbook.asp,200,text/html,https://library.soton.ac.uk/az/databases?a=i,712
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1467-6370.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=i,713
https://southampton.library.ingentaconnect.com/,403,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=i,714
https://www.imf.org/external/index.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=i,715
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2046-6854.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=i,716
https://soton.idm.oclc.org/login?url=https://ieeexplore.ieee.org/browse/books/title/,200,text/html,https://library.soton.ac.uk/az/databases?a=i,717
https://www.iom3.org/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=i,718
https://www.icivilengineer.com/,200,text/html,https://library.soton.ac.uk/az/databases?a=i,719
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1044-4068.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=i,720
https://soton.idm.oclc.org/login?url=https://heinonline.org/HOL/Index?collection=ilarc&set_as_cursor=clear,200,text/html,https://library.soton.ac.uk/az/databases?a=i,721
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/referencework/9780080970875/international-encyclopedia-of-the-social-and-behavioral-sciences,200,text/html,https://library.soton.ac.uk/az/databases?a=i,722
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1753-8394.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=i,723
https://www.engineeringvillage.com/search/quick.url,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=i,724
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0019-7858.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=i,725
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1741-0401.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=i,726
https://www.i-law.com,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=i,727
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/0144-3577.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=i,728
https://soton.idm.oclc.org/login?url=https://www.sciencedirect.com/science/referenceworks/9780080449104,200,text/html,https://library.soton.ac.uk/az/databases?a=i,729
https://www.istructe.org,403,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=i,730
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1756-6266.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=i,731
http://library.soton.ac.uk/tutorials/ieee,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=i,732
https://iep.utm.edu/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=i,733
https://www.southampton.ac.uk/isolutions/students/away-from-campus.page,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=i,734
https://imslp.org/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=i,735
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1746-8809.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=i,736
https://soton.idm.oclc.org/login?url=https://link.gale.com/apps/INDA?u=unisoton,200,text/html,https://library.soton.ac.uk/az/databases?a=i,737
https://profiles.impactstory.org/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=i,738
https://www.imarest.org/,200,text/html;charset=UTF-8,https://library.soton.ac.uk/az/databases?a=i,739
https://www.theiet.org/publishing/access-to-covid-19-related-research/,200,text/html; charset=utf-8,https://library.soton.ac.uk/az/databases?a=i,740
https://www.ioa.org.uk/,200,text/html; charset=UTF-8,https://library.soton.ac.uk/az/databases?a=i,741
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/2046-8253.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=i,742
https://soton.idm.oclc.org/login?url=https://www.knovel.com/knovel2/Toc.jsp?SpaceID=10093&BookID=735,200,text/html,https://library.soton.ac.uk/az/databases?a=i,743
https://soton.idm.oclc.org/login?url=https://www.emeraldinsight.com/1751-1062.htm,200,text/html,https://library.soton.ac.uk/az/databases?a=i,744
